#meta:tz=America/Cancun|America/Chicago|America/Chihuahua|America/Hermosillo|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Tijuana;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"01000","San Ángel",7,true,6,6
"01010","Los Alpes",7,true,6,6
"01020","Guadalupe Inn",7,true,6,6
"01029","INFONAVIT",7,true,6,6
"01030","Florida",7,true,6,6
"01030","Axotla",7,false,6,6
"01040","Campestre",7,true,6,6
"01048","Las Águilas",7,true,6,6
"01049","Tlacopac",7,true,6,6
"01050","Ex-Hacienda de Guadalupe Chimalistac",7,true,6,6
"01060","San Ángel Inn",7,true,6,6
"01060","Altavista",7,false,6,6
"01070","Chimalistac",7,true,6,6
"01080","Progreso Tizapan",7,true,6,6
"01089","Ermita Tizapan",7,true,6,6
"01090","Loreto",7,false,6,6
"01090","La Otra Banda",7,false,6,6
"01090","Tizapan",7,true,6,6
"01100","Pólvora",7,true,6,6
"01100","Lomas De Santo Domingo",7,false,6,6
"01109","La Conchita",7,true,6,6
"01110","Liberales de 1857",7,true,6,6
"01110","Ampliación El Capulín",7,false,6,6
"01110","Belém de las Flores",7,false,6,6
"01110","El Capulín",7,false,6,6
"01120","Sears Roebuck",7,false,6,6
"01120","Hidalgo",7,false,6,6
"01120","Las Américas",7,true,6,6
"01120","Acueducto",7,false,6,6
"01120","Cove",7,false,6,6
"01125","Ampliación Acueducto",7,true,6,6
"01130","Molino de Santo Domingo",7,false,6,6
"01130","Real del Monte",7,true,6,6
"01130","Paraíso",7,false,6,6
"01139","Reacomodo Pino Suárez",7,true,6,6
"01140","José Maria Pino Suárez",7,true,6,6
"01140","Bellavista",7,false,6,6
"01150","Tolteca",7,true,6,6
"01150","Cristo Rey",7,false,6,6
"01159","Delegación Política Álvaro Obregón",7,true,6,6
"01159","Delegacion Politica Alvaro Obregon",7,false,6,6
"01160","Maria G. de García Ruiz",7,true,6,6
"01160","1a Victoria",7,false,6,6
"01160","Bosque",7,false,6,6
"01160","Isidro Fabela",7,false,6,6
"01170","Santa Fe IMSS",7,true,6,6
"01170","Abraham M. González",7,false,6,6
"01180","San Pedro de los Pinos",7,true,6,6
"01180","8 de Agosto",7,false,6,6
"01180","Carola",7,false,6,6
"01184","Nelli Campo Bello",7,true,6,6
"01200","Arturo Martínez",7,true,6,6
"01210","Santa Fe",7,true,6,6
"01219","Lomas de Santa Fe",7,true,6,6
"01220","Zenón Delgado",7,true,6,6
"01220","Bonanza",7,false,6,6
"01220","Cuevitas",7,false,6,6
"01220","El Cuernito",7,false,6,6
"01220","La Estrella",7,false,6,6
"01220","Mártires de Tacubaya",7,false,6,6
"01230","Los Gamitos",7,false,6,6
"01230","El Piru Santa Fe",7,false,6,6
"01230","Tlapechico",7,true,6,6
"01230","Campo de Tiro los Gamitos",7,false,6,6
"01230","El Piru 2a Ampliación",7,false,6,6
"01239","La Huerta",7,true,6,6
"01240","Pueblo Nuevo",7,true,6,6
"01250","Margarita Maza de Juárez",7,false,6,6
"01250","Lomas de Nuevo México",7,false,6,6
"01250","El Árbol",7,false,6,6
"01250","Ladera",7,false,6,6
"01250","Tecolalco",7,true,6,6
"01259","La Mexicana 2a Ampliación",7,true,6,6
"01259","Ampliación La Cebada",7,false,6,6
"01260","Liberación Proletaria",7,true,6,6
"01260","Ampliación La Mexicana",7,false,6,6
"01260","Calzada Jalalpa",7,false,6,6
"01260","La Mexicana",7,false,6,6
"01260","La Palmita",7,false,6,6
"01269","2a Sección Cañada",7,true,6,6
"01269","1a Sección Cañada",7,false,6,6
"01270","Golondrinas 2a Sección",7,false,6,6
"01270","Golondrinas 1a Sección",7,false,6,6
"01270","La Presa",7,false,6,6
"01270","El Tejocote",7,false,6,6
"01270","Lomas de Capula",7,true,6,6
"01270","Golondrinas",7,false,6,6
"01275","Villa Solidaridad",7,true,6,6
"01276","El Pirul",7,true,6,6
"01278","Desarrollo Urbano",7,true,6,6
"01279","Lomas de Becerra",7,true,6,6
"01280","La Joya",7,false,6,6
"01280","Francisco Villa",7,false,6,6
"01280","El Pocito",7,false,6,6
"01280","Lomas de Becerra",7,true,6,6
"01280","Arvide",7,false,6,6
"01285","El Rodeo",7,true,6,6
"01289","Reacomodo El Cuernito",7,true,6,6
"01290","Presidentes",7,true,6,6
"01290","Piloto Adolfo López Mateos",7,false,6,6
"01296","Ampliación Jalalpa",7,false,6,6
"01296","Jalalpa Tepito 2a Ampliación",7,true,6,6
"01296","Jalalpa Tepito",7,false,6,6
"01298","Ampliación Piloto Adolfo López Mateos",7,true,6,6
"01299","2a Ampliación Presidentes",7,true,6,6
"01299","1a Ampliación Presidentes",7,false,6,6
"01310","San Gabriel",7,true,6,6
"01320","Carlos A. Madrazo",7,true,6,6
"01330","Paseo de las Lomas",7,true,6,6
"01340","Bejero del Pueblo Santa Fe",7,true,6,6
"01376","Santa Fe Peña Blanca",7,true,6,6
"01376","Santa Fe",7,false,6,6
"01376","Santa Fe Centro Ciudad",7,false,6,6
"01376","Santa Fe La Loma",7,false,6,6
"01377","Jalalpa El Grande",7,true,6,6
"01379","Antonio Carrillo Flores",7,true,6,6
"01389","Santa Fe Tlayapaca",7,true,6,6
"01400","Preconcreto",7,true,6,6
"01400","Olivar del Conde 1a Sección",7,false,6,6
"01407","Galeana",7,true,6,6
"01408","Olivar del Conde 2a Sección",7,true,6,6
"01410","Palmas",7,true,6,6
"01410","Barrio Norte",7,false,6,6
"01419","Minas Cristo Rey",7,true,6,6
"01420","Santa María Nonoalco",7,true,6,6
"01420","Sacramento",7,false,6,6
"01430","Colina del Sur",7,true,6,6
"01440","Abeto",7,true,6,6
"01450","Unidad Popular Emiliano Zapata",7,true,6,6
"01450","Batallon De San Patricio",7,false,6,6
"01450","Batallón de San Patricio",7,false,6,6
"01450","Hogar y Redención",7,false,6,6
"01460","Alfonso XIII",7,true,6,6
"01470","Molino de Rosas",7,true,6,6
"01470","Alfalfar",7,false,6,6
"01480","Lomas de Plateros",7,true,6,6
"01490","Torres de Mixcoac",7,true,6,6
"01490","La Cascada",7,false,6,6
"01500","Miguel Gaona Armenta",7,false,6,6
"01500","Santa Lucía",7,true,6,6
"01509","Santa Lucía Chantepec",7,true,6,6
"01510","Los Cedros",7,true,6,6
"01510","Garcimarrero",7,false,6,6
"01510","La Araña",7,false,6,6
"01520","Estado de Hidalgo",7,false,6,6
"01520","Ampliación Los Pirules",7,false,6,6
"01520","El Politoco",7,false,6,6
"01520","Piru Santa Lucía",7,true,6,6
"01520","Ampliación Estado de Hidalgo",7,false,6,6
"01530","Corpus Christy",7,true,6,6
"01537","Universal",7,true,6,6
"01538","Tepopotla",7,true,6,6
"01539","Cooperativa Unión Olivos",7,true,6,6
"01539","Acuilotla",7,false,6,6
"01540","Providencia",7,false,6,6
"01540","Llano Redondo",7,false,6,6
"01540","Balcones de Cehuayo",7,false,6,6
"01540","Punta de Cehuaya",7,true,6,6
"01540","Cehuaya",7,false,6,6
"01548","Villa Progresista",7,true,6,6
"01549","Dos Ríos del Pueblo Santa Lucía",7,true,6,6
"01550","Tepeaca",7,true,6,6
"01550","Ampliación Tepeaca",7,false,6,6
"01550","Rinconada Las Cuevitas",7,false,6,6
"01560","Canutillo 3a Sección",7,true,6,6
"01560","Ave Real",7,false,6,6
"01560","Canutillo",7,false,6,6
"01560","Canutillo 2a Sección",7,false,6,6
"01566","Hueytlale",7,true,6,6
"01567","Tepeaca",7,true,6,6
"01569","Reacomodo Valentín Gómez Farías",7,true,6,6
"01580","Rancho Casa Blanca",7,true,6,6
"01580","Bosques de Tarango",7,false,6,6
"01585","Las Haciendas",7,true,6,6
"01586","Real de Tarango",7,true,6,6
"01587","Misiones de Tarango",7,true,6,6
"01588","Tarango",7,true,6,6
"01589","Lomas de Tarango Reacomodo",7,true,6,6
