#meta:tz=America/Bahia_Banderas|America/Cancun|America/Chicago|America/Chihuahua|America/Ciudad_Juarez|America/Denver|America/Hermosillo|America/Los_Angeles|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Ojinaga|America/Tijuana|Etc/GMT+6|Etc/GMT+7;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"00500","Omitlán de Juárez",11,true,6,6
"01000","San Ángel",11,true,6,6
"01000","San Angel",11,false,6,6
"01010","Los Alpes",11,true,6,6
"01010","Mexico City",11,false,6,6
"01020","Guadalupe Inn",11,true,6,6
"01029","INFONAVIT",11,true,6,6
"01030","Florida",11,true,6,6
"01030","Axotla",11,false,6,6
"01030","Mexico City",11,false,6,6
"01040","Campestre",11,true,6,6
"01048","Las Águilas",11,true,6,6
"01049","Tlacopac",11,true,6,6
"01050","Mexico City",11,false,6,6
"01050","Ex-Hacienda de Guadalupe Chimalistac",11,true,6,6
"01060","San Ángel Inn",11,true,6,6
"01060","Altavista",11,false,6,6
"01070","Chimalistac",11,true,6,6
"01070","Mexico City",11,false,6,6
"01080","Progreso Tizapan",11,true,6,6
"01089","Ermita Tizapan",11,true,6,6
"01090","Tizapan",11,true,6,6
"01090","La Otra Banda",11,false,6,6
"01090","Loreto",11,false,6,6
"01090","Mexico City",11,false,6,6
"01100","Pólvora",11,true,6,6
"01100","Lomas De Santo Domingo",11,false,6,6
"01109","La Conchita",11,true,6,6
"01110","El Capulín",11,false,6,6
"01110","Belém de las Flores",11,false,6,6
"01110","Mexico City",11,false,6,6
"01110","Liberales de 1857",11,true,6,6
"01110","Ampliación El Capulín",11,false,6,6
"01120","Las Américas",11,true,6,6
"01120","Acueducto",11,false,6,6
"01120","Cove",11,false,6,6
"01120","Hidalgo",11,false,6,6
"01120","Sears Roebuck",11,false,6,6
"01125","Ampliación Acueducto",11,true,6,6
"01130","Molino de Santo Domingo",11,false,6,6
"01130","Paraíso",11,false,6,6
"01130","Real del Monte",11,true,6,6
"01139","Reacomodo Pino Suárez",11,true,6,6
"01140","José Maria Pino Suárez",11,true,6,6
"01140","Bellavista",11,false,6,6
"01150","Mexico City",11,false,6,6
"01150","Tolteca",11,true,6,6
"01150","Cristo Rey",11,false,6,6
"01159","Delegacion Politica Alvaro Obregon",11,false,6,6
"01159","Delegación Política Álvaro Obregón",11,true,6,6
"01160","Maria G. de García Ruiz",11,true,6,6
"01160","1a Victoria",11,false,6,6
"01160","Bosque",11,false,6,6
"01160","Isidro Fabela",11,false,6,6
"01170","Santa Fe IMSS",11,true,6,6
"01170","Abraham M. González",11,false,6,6
"01180","San Pedro de los Pinos",11,true,6,6
"01180","8 de Agosto",11,false,6,6
"01180","Carola",11,false,6,6
"01180","Mexico City",11,false,6,6
"01184","Nelli Campo Bello",11,true,6,6
"01200","Arturo Martínez",11,true,6,6
"01210","Santa Fe",11,true,6,6
"01219","Lomas de Santa Fe",11,true,6,6
"01220","La Estrella",11,false,6,6
"01220","El Cuernito",11,false,6,6
"01220","Mártires de Tacubaya",11,false,6,6
"01220","Bonanza",11,false,6,6
"01220","Zenón Delgado",11,true,6,6
"01220","Cuevitas",11,false,6,6
"01230","Tlapechico",11,true,6,6
"01230","Campo de Tiro los Gamitos",11,false,6,6
"01230","El Piru 2a Ampliación",11,false,6,6
"01230","El Piru Santa Fe",11,false,6,6
"01230","Los Gamitos",11,false,6,6
"01239","La Huerta",11,true,6,6
"01240","Mexico City",11,false,6,6
"01240","Pueblo Nuevo",11,true,6,6
"01250","Tecolalco",11,true,6,6
"01250","El Árbol",11,false,6,6
"01250","Ladera",11,false,6,6
"01250","Lomas de Nuevo México",11,false,6,6
"01250","Margarita Maza de Juárez",11,false,6,6
"01259","La Mexicana 2a Ampliación",11,true,6,6
"01259","Ampliación La Cebada",11,false,6,6
"01260","La Palmita",11,false,6,6
"01260","La Mexicana",11,false,6,6
"01260","Liberación Proletaria",11,true,6,6
"01260","Ampliación La Mexicana",11,false,6,6
"01260","Calzada Jalalpa",11,false,6,6
"01269","2a Sección Cañada",11,true,6,6
"01269","1a Sección Cañada",11,false,6,6
"01270","La Presa",11,false,6,6
"01270","Golondrinas 1a Sección",11,false,6,6
"01270","Golondrinas 2a Sección",11,false,6,6
"01270","El Tejocote",11,false,6,6
"01270","Lomas de Capula",11,true,6,6
"01270","Golondrinas",11,false,6,6
"01275","Villa Solidaridad",11,true,6,6
"01276","El Pirul",11,true,6,6
"01278","Desarrollo Urbano",11,true,6,6
"01279","Lomas de Becerra",11,true,6,6
"01279","Mexico City",11,false,6,6
"01280","La Joya",11,false,6,6
"01280","Francisco Villa",11,false,6,6
"01280","Lomas de Becerra",11,true,6,6
"01280","Arvide",11,false,6,6
"01280","El Pocito",11,false,6,6
"01285","El Rodeo",11,true,6,6
"01289","Reacomodo El Cuernito",11,true,6,6
"01289","Cuernito Becerra Reacomodo",11,false,6,6
"01290","Presidentes",11,true,6,6
"01290","Mexico City",11,false,6,6
"01290","Piloto Adolfo López Mateos",11,false,6,6
"01296","Jalalpa Tepito 2a Ampliación",11,true,6,6
